indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,50,Bangladesh,999,World,2022,420.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,1995,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,1996,18,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,1997,33,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,1998,41,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,1999,47,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2000,52,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2001,81,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2002,81,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2003,90,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2004,189,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2005,243,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2006,406,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2007,522,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2008,564,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2009,570,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2010,694,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2011,762,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2012,853,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2013,905,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2014,994,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2015,956,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2016,1037,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2017,1224,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2018,1358,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2019,1553,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2020,297.4091869,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2021,813.4271965,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2022,2564.721261,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2023,3371.197696,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,51,Armenia,999,World,2024,2723.613833,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,1995,628,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,1996,665,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,1997,670,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,1998,718,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,1999,734,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2000,795,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2001,728,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2002,695,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2003,840,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2004,843,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2005,905,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2006,1068,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2007,1198,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2008,1203,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2009,1076,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2010,1041,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2011,984,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2012,947,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2013,988,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2014,910,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2015,974,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2016,1071,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2017,1081,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2018,1118,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2019,1250,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2020,578,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2021,627,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,52,Barbados,999,World,2022,928.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2001,8304,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2002,7598,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2003,8848,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2004,10089,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2005,10881,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2006,11625,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2007,12369,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2009,12718,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2010,12680,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2011,14114,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2012,13704,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2013,14534,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2014,15249,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2015,8975,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2016,8784,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2017,9636,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2018,10319,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2019,10516,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2020,7888.924103,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2021,8306.497427,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2022,9697.27491,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2023,10656.65108,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,56,Belgium,999,World,2024,10450.30143,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2011,500,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2012,448,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2013,447,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2014,407,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2015,370,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2016,440,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2017,513,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2018,583,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2019,601,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2020,94,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,60,Bermuda,999,World,2021,142.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,1995,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,1996,6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,1997,6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,1998,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,1999,9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,2000,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,2001,9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,2002,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,64,Bhutan,999,World,2003,8,,,million US dollars (nominal values),,
