indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2002,83,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2003,93,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2004,97,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2005,102,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2006,136,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2007,261,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2008,286,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2009,289,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2010,236,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2011,210,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2012,248,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2013,179,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2014,211,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2015,183.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2016,159.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2017,159.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2018,143,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2019,102.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2020,20.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2021,38.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,340,Honduras,999,World,2022,72.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2004,3407,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2005,3395,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2006,3862,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2007,3516,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2008,3630,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2009,3071,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2010,3424,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2011,3563,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2012,3584,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2013,3567,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2014,3830,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2015,3995.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2016,4041.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2017,3949,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2018,3936.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2019,3033.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2023,1942.7,,,thousand trips,Since October 2024 the “Place of residence” data derived solely from arrival cards is no longer available and all reports would be based on Nationality data.,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,344,"China, Hong Kong Special Administrative Region",999,World,2024,2241,B,Time series break,thousand trips,Since October 2024 the “Place of residence” data derived solely from arrival cards is no longer available and all reports would be based on Nationality data.,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2004,1569,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2005,1740,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2006,1710,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2007,1624,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2008,1850,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2009,1594,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2010,1635,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2011,1422,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2012,1390,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2013,1327,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2014,1204,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2015,1329,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2016,1304,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2017,1189.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2018,1270.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2019,1642,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2020,1450.429,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2021,2335.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,348,Hungary,999,World,2022,2033.8,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,1995,144,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,1996,169,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,1997,154,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,1998,108,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,1999,110,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2000,110,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2001,78,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2002,112,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2003,188,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2004,100,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2005,133,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2006,88,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2007,275,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2008,1558,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2009,901,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2010,861,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2011,1419,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2012,1480,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2013,1693,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2014,1144,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2016,1371.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2017,1364.9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2018,1719.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2019,1605.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2020,286,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2021,160,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2022,645,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2023,965,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,356,India,999,World,2024,1029,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,1995,1367,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,1996,2116,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,1997,2454,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,1998,1599,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,1999,1899,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2000,2093,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2001,2196,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2002,2056,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2003,1914,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2004,2191,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2005,2063,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2006,2011,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2007,2161,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2008,2433,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2009,2317,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2010,2570,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2011,2746,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2012,2784,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2013,3081,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2014,3162.9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2015,3474.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2016,3863.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2017,3067.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2018,3454.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2019,3519.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2020,2551.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2021,716.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,360,Indonesia,999,World,2022,594.8,,,thousand trips,,
